"Source:","/home/chris/Projects/Hardware/OverdrivePedal/OverdrivePedal_RevB/OverdrivePedal_RevB.sch"
"Date:","Thu 09 Apr 2020 17:33:00 BST"
"Tool:","Eeschema 5.1.5-52549c5~86~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","55"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","C","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C2","C","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C3","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C6","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C7","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C8","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C9","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C13","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C14","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C15","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C16","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C17","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C18","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C19","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","C20","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"","","D1","BYS12-90","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"","","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D4","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D6","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D7","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D8","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","D9","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"","","J1","AudioJack2-Connector","audiojack2-connector_numbered:AudioJack2-Connector","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"","","J2","Barrel_Jack","Connector:Barrel_Jack","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"","","J4","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"","","J6","AudioJack2-Connector","audiojack2-connector_numbered:AudioJack2-Connector","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"","","R1","22M","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R2","2K7","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R3","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R4","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R5","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R7","100R","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R8","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R10","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","R11","10K","Device:R","Resistor_SMD:R_0402_1005Metric","~"
"","","RV1","B10K","Device:R_POT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","U1","DG468DV_T1_E3","DG46x:DG468DV_T1_E3","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.vishay.com/docs/74413/dg467.pdf"
"","","U2","TL071","Amplifier_Operational:TL071","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U3","TPS60400","TPS6040x:TPS60400","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/tps60402.pdf"
"","","U4","DG468DV_T1_E3","DG46x:DG468DV_T1_E3","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.vishay.com/docs/74413/dg467.pdf"
"","","U5","STM32L011D4Px","MCU_ST_STM32L0:STM32L011D4Px","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00206508.pdf"
"","","U6","DG468DV_T1_E3","DG46x:DG468DV_T1_E3","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm","https://www.vishay.com/docs/74413/dg467.pdf"
"","","U7","SE8233X2","Regulator_Linear:MCP1700-5002E_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1910181014_Seaward-Elec-SE8250X2_C437589.pdf"
"","","U8","SE8250X2","Regulator_Linear:MCP1700-5002E_SOT23","Package_TO_SOT_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/1910181014_Seaward-Elec-SE8250X2_C437589.pdf"
"","","U9","PAM2812","PAM2812:PAM2812","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://docs.rs-online.com/eeb3/0900766b81268ced.pdf"
"","","U10","PAM2812","PAM2812:PAM2812","Package_TO_SOT_SMD:TSOT-23-6_HandSoldering","https://docs.rs-online.com/eeb3/0900766b81268ced.pdf"
"","","U11","TPS60400","TPS6040x:TPS60400","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://www.ti.com/lit/ds/symlink/tps60402.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","C","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"2","6","C3, C4, C5, C16, C18, C19","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","4","C6, C7, C9, C17","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","2","C8, C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"5","2","C11, C12","10uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"6","2","C13, C20","1nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"7","2","C14, C15","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"8","1","D1","BYS12-90","Device:D_Schottky","Diode_SMD:D_SOD-123F","~"
"9","8","D2, D3, D4, D5, D6, D7, D8, D9","LED","Device:LED","LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~"
"10","2","J1, J6","AudioJack2-Connector","audiojack2-connector_numbered:AudioJack2-Connector","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"11","1","J2","Barrel_Jack","Connector:Barrel_Jack","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"12","1","J3","Conn_01x05","Connector_Generic:Conn_01x05","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~"
"13","1","J4","SW_SPST","Switch:SW_SPST","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"14","1","R1","22M","Device:R","Resistor_SMD:R_0402_1005Metric","~"
